sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
301.97525215148926,214,-4.837541005424576,4.249238372861601,0.8693186113708208,0.7,1.9604582454584896,0.030037559510616884,-4.800538731688734,4.251268751069781,1079,False
301.9764394760132,214,-4.837541005424576,4.249238372861602,0.8693186113708273,0.7,1.9604582454581179,0.0300375595106169,-4.800538731688734,4.251268751069781,1080,False
301.97759437561035,214,-4.837541005424576,4.249238372861602,0.8693186113708273,0.7,1.9604582454581179,0.030037559510616898,-4.800538731688734,4.251268751069781,1081,False
301.9788429737091,214,-4.837541005424576,4.249238372861602,0.8693186113708274,0.7,1.9604582454581179,0.030037559510616874,-4.800538731688734,4.251268751069781,1082,False
301.98002576828003,214,-4.837541005424576,4.249238372861603,0.8693186113708273,0.7,1.9604582454581179,0.0300375595106169,-4.800538731688734,4.251268751069781,1083,False
301.9812660217285,214,-4.837541005424576,4.249238372861601,0.8693186113708274,0.7,1.9604582454581179,0.030037559510616894,-4.800538731688734,4.251268751069781,1084,False
301.9826078414917,214,-4.837541005424576,4.249238372861601,0.8693186113708241,0.7,1.9604582454583037,0.030037559510616887,-4.800538731688734,4.251268751069781,1085,False
301.9839608669281,214,-4.837541005424578,4.249238372861603,0.8693186113708274,0.7,1.9604582454581179,0.03003755951061689,-4.800538731688734,4.251268751069781,1086,False
301.9852647781372,214,-4.837541005424576,4.249238372861601,0.8693186113708339,0.7,1.960458245457746,0.030037559510616898,-4.800538731688734,4.251268751069781,1087,False
301.98659777641296,214,-4.837541005424575,4.249238372861602,0.8693186113708274,0.7,1.9604582454581179,0.03003755951061688,-4.800538731688734,4.251268751069781,1088,False
301.9880528450012,214,-4.837541005424576,4.249238372861602,0.8693186113708273,0.7,1.9604582454581179,0.03003755951061691,-4.800538731688734,4.251268751069781,1089,False
301.98944997787476,214,-4.837541005424576,4.249238372861601,0.8693186113708207,0.7,1.9604582454584896,0.0300375595106169,-4.800538731688734,4.251268751069781,1090,False
301.99085092544556,214,-4.837541005424577,4.249238372861602,0.8693186113708207,0.7,1.9604582454584896,0.0300375595106169,-4.800538731688734,4.251268751069781,1091,False
301.9922649860382,214,-4.837541005424575,4.249238372861602,0.8693186113708274,0.7,1.9604582454581179,0.03003755951061688,-4.800538731688734,4.251268751069781,1092,False
301.99354553222656,214,-4.837541005424576,4.249238372861602,0.8693186113708273,0.7,1.9604582454581179,0.030037559510616898,-4.800538731688734,4.251268751069781,1093,False
301.9947988986969,214,-4.837541005424576,4.249238372861602,0.8693186113708207,0.7,1.9604582454584896,0.030037559510616908,-4.800538731688734,4.251268751069781,1094,False
301.9960780143738,214,-4.837541005424577,4.249238372861602,0.869318611370824,0.7,1.9604582454583037,0.030037559510616908,-4.800538731688734,4.251268751069781,1095,False
301.9973351955414,214,-4.837541005424576,4.249238372861602,0.8693186113708173,0.7,1.9604582454586756,0.030037559510616915,-4.800538731688734,4.251268751069781,1096,False
301.99859166145325,214,-4.837541005424576,4.249238372861602,0.8693186113708207,0.7,1.9604582454584896,0.030037559510616915,-4.800538731688734,4.251268751069781,1097,False
301.9998867511749,214,-4.837541005424576,4.249238372861601,0.8693186113708274,0.7,1.9604582454581179,0.030037559510616894,-4.800538731688734,4.251268751069781,1098,False
302.00115394592285,214,-4.837541005424575,4.249238372861602,0.8693186113708207,0.7,1.9604582454584896,0.0300375595106169,-4.800538731688734,4.251268751069781,1099,False
302.00239181518555,214,-4.837541005424575,4.249238372861603,0.8693186113708173,0.7,1.9604582454586756,0.03003755951061693,-4.800538731688734,4.251268751069781,1100,False
302.0037305355072,214,-4.837541005424576,4.2492383728616,0.8693186113708207,0.7,1.9604582454584896,0.0300375595106169,-4.800538731688734,4.251268751069781,1101,False
302.0051302909851,214,-4.837541005424576,4.249238372861601,0.8693186113708207,0.7,1.9604582454584896,0.030037559510616915,-4.800538731688734,4.251268751069781,1102,False
302.00655341148376,214,-4.837541005424576,4.249238372861601,0.8693186113708241,0.7,1.9604582454583037,0.03003755951061689,-4.800538731688734,4.251268751069781,1103,False
302.00779843330383,214,-4.837541005424575,4.249238372861601,0.8693186113708274,0.7,1.9604582454581179,0.030037559510616884,-4.800538731688734,4.251268751069781,1104,False
302.00903391838074,214,-4.837541005424578,4.249238372861601,0.8693186113708207,0.7,1.9604582454584896,0.0300375595106169,-4.800538731688734,4.251268751069781,1105,False
302.01027512550354,214,-4.837541005424576,4.249238372861603,0.8693186113708274,0.7,1.9604582454581179,0.03003755951061689,-4.800538731688734,4.251268751069781,1106,False
302.0116448402405,214,-4.837541005424575,4.249238372861601,0.8693186113708208,0.7,1.9604582454584896,0.03003755951061688,-4.800538731688734,4.251268751069781,1107,False
302.013151884079,214,-4.837541005424576,4.249238372861602,0.8693186113708175,0.7,1.9604582454586756,0.030037559510616887,-4.800538731688734,4.251268751069781,1108,False
302.01443123817444,214,-4.837541005424577,4.249238372861601,0.8693186113708339,0.7,1.960458245457746,0.03003755951061688,-4.800538731688734,4.251268751069781,1109,False
302.01576232910156,214,-4.837541005424577,4.249238372861602,0.869318611370814,0.7,1.9604582454588617,0.03003755951061691,-4.800538731688734,4.251268751069781,1110,False
302.0170969963074,214,-4.837541005424576,4.249238372861601,0.8693186113708207,0.7,1.9604582454584896,0.030037559510616915,-4.800538731688734,4.251268751069781,1111,False
302.01841402053833,214,-4.837541005424576,4.249238372861601,0.8693186113708339,0.7,1.960458245457746,0.030037559510616894,-4.800538731688734,4.251268751069781,1112,False
302.0197157859802,214,-4.837541005424575,4.249238372861602,0.8693186113708241,0.7,1.9604582454583037,0.03003755951061689,-4.800538731688734,4.251268751069781,1113,False
302.02130579948425,214,-4.837541005424576,4.249238372861602,0.8693186113708207,0.7,1.9604582454584896,0.030037559510616898,-4.800538731688734,4.251268751069781,1114,False
302.0225462913513,214,-4.837541005424577,4.249238372861602,0.8693186113708405,0.7,1.960458245457374,0.030037559510616884,-4.800538731688734,4.251268751069781,1115,False
302.0238015651703,214,-4.837541005424577,4.249238372861601,0.8693186113708338,0.7,1.960458245457746,0.030037559510616926,-4.800538731688734,4.251268751069781,1116,False
302.0251088142395,214,-4.837541005424576,4.249238372861602,0.8693186113708173,0.7,1.9604582454586756,0.030037559510616908,-4.800538731688734,4.251268751069781,1117,False
302.02650904655457,214,-4.837541005424576,4.249238372861601,0.8693186113708274,0.7,1.9604582454581179,0.030037559510616887,-4.800538731688734,4.251268751069781,1118,False
302.0278491973877,214,-4.837541005424576,4.249238372861601,0.8693186113708241,0.7,1.9604582454583037,0.030037559510616887,-4.800538731688734,4.251268751069781,1119,False
302.25489711761475,214,-4.843566336484213,4.257117944110954,0.8874895142263687,0.7,0.4363605284401824,0.033807642064687574,-4.800538731688734,4.251268751069781,1120,False
302.256933927536,214,-4.843566336484211,4.257117944110956,0.8874895142263688,0.7,0.4363605284401824,0.033807642064687574,-4.800538731688734,4.251268751069781,1121,False
302.25833225250244,214,-4.843566336484211,4.257117944110957,0.8874895142263539,0.7,0.43636052844101764,0.03380764206468758,-4.800538731688734,4.251268751069781,1122,False
302.259610414505,214,-4.843566336484211,4.257117944110955,0.8874895142263984,0.7,0.4363605284385119,0.033807642064687574,-4.800538731688734,4.251268751069781,1123,False
302.260906457901,214,-4.84356633648421,4.257117944110956,0.8874895142263834,0.7,0.4363605284393472,0.033807642064687574,-4.800538731688734,4.251268751069781,1124,False
302.26233959198,214,-4.843566336484211,4.257117944110955,0.8874895142263539,0.7,0.43636052844101764,0.03380764206468758,-4.800538731688734,4.251268751069781,1125,False
302.2637040615082,214,-4.843566336484213,4.257117944110956,0.8874895142263984,0.7,0.4363605284385119,0.03380764206468758,-4.800538731688734,4.251268751069781,1126,False
302.26499247550964,214,-4.843566336484211,4.257117944110955,0.8874895142263984,0.7,0.4363605284385119,0.033807642064687574,-4.800538731688734,4.251268751069781,1127,False
302.26654148101807,214,-4.843566336484214,4.257117944110954,0.8874895142263834,0.7,0.4363605284393472,0.03380764206468758,-4.800538731688734,4.251268751069781,1128,False
302.2679753303528,214,-4.843566336484214,4.257117944110955,0.8874895142263834,0.7,0.4363605284393472,0.033807642064687574,-4.800538731688734,4.251268751069781,1129,False
302.2693235874176,214,-4.843566336484211,4.257117944110955,0.8874895142263688,0.7,0.4363605284401824,0.033807642064687574,-4.800538731688734,4.251268751069781,1130,False
302.27074909210205,214,-4.843566336484213,4.257117944110956,0.8874895142263687,0.7,0.4363605284401824,0.03380764206468758,-4.800538731688734,4.251268751069781,1131,False
302.2722370624542,214,-4.843566336484213,4.257117944110955,0.8874895142263687,0.7,0.4363605284401824,0.03380764206468758,-4.800538731688734,4.251268751069781,1132,False
302.2734532356262,214,-4.843566336484211,4.257117944110956,0.8874895142264133,0.7,0.4363605284376767,0.03380764206468758,-4.800538731688734,4.251268751069781,1133,False
302.2748222351074,214,-4.84356633648421,4.257117944110954,0.8874895142263984,0.7,0.4363605284385119,0.03380764206468758,-4.800538731688734,4.251268751069781,1134,False
302.27605843544006,214,-4.843566336484213,4.257117944110956,0.8874895142263687,0.7,0.4363605284401824,0.033807642064687574,-4.800538731688734,4.251268751069781,1135,False
302.27743124961853,214,-4.843566336484213,4.257117944110957,0.8874895142263984,0.7,0.4363605284385119,0.03380764206468758,-4.800538731688734,4.251268751069781,1136,False
302.27859711647034,214,-4.843566336484213,4.257117944110955,0.8874895142263834,0.7,0.4363605284393472,0.03380764206468758,-4.800538731688734,4.251268751069781,1137,False
302.2797508239746,214,-4.843566336484214,4.257117944110955,0.8874895142263687,0.7,0.4363605284401824,0.033807642064687574,-4.800538731688734,4.251268751069781,1138,False
302.28110790252686,214,-4.843566336484211,4.257117944110955,0.8874895142263539,0.7,0.43636052844101764,0.03380764206468758,-4.800538731688734,4.251268751069781,1139,False
302.283166885376,214,-4.843566336484211,4.257117944110956,0.8874895142263688,0.7,0.4363605284401824,0.033807642064687574,-4.800538731688734,4.251268751069781,1140,False
302.2849292755127,214,-4.843566336484213,4.257117944110956,0.8874895142263834,0.7,0.4363605284393472,0.03380764206468758,-4.800538731688734,4.251268751069781,1141,False
302.28632140159607,214,-4.843566336484211,4.257117944110955,0.8874895142263688,0.7,0.4363605284401824,0.03380764206468758,-4.800538731688734,4.251268751069781,1142,False
302.28765392303467,214,-4.843566336484211,4.257117944110956,0.8874895142263539,0.7,0.43636052844101764,0.03380764206468758,-4.800538731688734,4.251268751069781,1143,False
302.2891957759857,214,-4.843566336484213,4.257117944110954,0.8874895142263834,0.7,0.4363605284393472,0.033807642064687574,-4.800538731688734,4.251268751069781,1144,False
302.29057455062866,214,-4.843566336484211,4.257117944110955,0.8874895142264133,0.7,0.4363605284376767,0.03380764206468758,-4.800538731688734,4.251268751069781,1145,False
302.2918972969055,214,-4.843566336484213,4.257117944110955,0.8874895142263538,0.7,0.43636052844101764,0.03380764206468758,-4.800538731688734,4.251268751069781,1146,False
302.2930929660797,214,-4.843566336484211,4.257117944110956,0.8874895142263688,0.7,0.4363605284401824,0.033807642064687574,-4.800538731688734,4.251268751069781,1147,False
302.29423689842224,214,-4.843566336484213,4.257117944110956,0.8874895142263538,0.7,0.43636052844101764,0.033807642064687574,-4.800538731688734,4.251268751069781,1148,False
302.29539346694946,214,-4.843566336484209,4.257117944110956,0.8874895142263539,0.7,0.43636052844101764,0.03380764206468758,-4.800538731688734,4.251268751069781,1149,False
302.29654026031494,214,-4.843566336484214,4.257117944110957,0.8874895142263834,0.7,0.4363605284393472,0.03380764206468758,-4.800538731688734,4.251268751069781,1150,False
302.29773354530334,214,-4.843566336484213,4.257117944110956,0.8874895142263687,0.7,0.4363605284401824,0.03380764206468758,-4.800538731688734,4.251268751069781,1151,False
302.29890966415405,214,-4.843566336484213,4.257117944110955,0.8874895142263389,0.7,0.4363605284418529,0.03380764206468758,-4.800538731688734,4.251268751069781,1152,False
302.3002874851227,214,-4.843566336484211,4.257117944110955,0.8874895142263539,0.7,0.43636052844101764,0.033807642064687574,-4.800538731688734,4.251268751069781,1153,False
302.30146527290344,214,-4.843566336484213,4.257117944110956,0.8874895142263687,0.7,0.4363605284401824,0.03380764206468758,-4.800538731688734,4.251268751069781,1154,False
302.30261278152466,214,-4.843566336484211,4.257117944110956,0.8874895142263834,0.7,0.4363605284393472,0.03380764206468758,-4.800538731688734,4.251268751069781,1155,False
302.3038647174835,214,-4.843566336484211,4.257117944110956,0.8874895142263688,0.7,0.4363605284401824,0.033807642064687574,-4.800538731688734,4.251268751069781,1156,False
302.3056185245514,214,-4.843566336484213,4.257117944110955,0.8874895142263984,0.7,0.4363605284385119,0.033807642064687574,-4.800538731688734,4.251268751069781,1157,False
302.3073136806488,214,-4.843566336484213,4.257117944110956,0.8874895142263538,0.7,0.43636052844101764,0.033807642064687574,-4.800538731688734,4.251268751069781,1158,False
302.3087594509125,214,-4.843566336484213,4.257117944110957,0.8874895142263389,0.7,0.4363605284418529,0.03380764206468758,-4.800538731688734,4.251268751069781,1159,False
302.3101930618286,214,-4.843566336484211,4.257117944110956,0.8874895142263834,0.7,0.4363605284393472,0.033807642064687574,-4.800538731688734,4.251268751069781,1160,False
302.31153297424316,214,-4.84356633648421,4.257117944110956,0.8874895142263834,0.7,0.4363605284393472,0.033807642064687574,-4.800538731688734,4.251268751069781,1161,False
302.3128824234009,214,-4.84356633648421,4.257117944110954,0.8874895142263834,0.7,0.4363605284393472,0.033807642064687574,-4.800538731688734,4.251268751069781,1162,False
302.3142216205597,214,-4.843566336484211,4.257117944110956,0.8874895142263834,0.7,0.4363605284393472,0.033807642064687574,-4.800538731688734,4.251268751069781,1163,False
302.3155484199524,214,-4.843566336484213,4.257117944110956,0.8874895142263389,0.7,0.4363605284418529,0.03380764206468758,-4.800538731688734,4.251268751069781,1164,False
302.3168914318085,214,-4.84356633648421,4.257117944110955,0.8874895142263389,0.7,0.4363605284418529,0.03380764206468758,-4.800538731688734,4.251268751069781,1165,False
302.31826400756836,214,-4.843566336484211,4.257117944110957,0.8874895142263688,0.7,0.4363605284401824,0.03380764206468758,-4.800538731688734,4.251268751069781,1166,False
302.31961965560913,214,-4.843566336484213,4.257117944110955,0.8874895142263687,0.7,0.4363605284401824,0.03380764206468758,-4.800538731688734,4.251268751069781,1167,False
302.32113695144653,214,-4.843566336484214,4.257117944110954,0.8874895142263538,0.7,0.43636052844101764,0.03380764206468758,-4.800538731688734,4.251268751069781,1168,False
