sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
535.326055765152,522,-5.662969051841938,-5.069389361508436,0.8868295020509772,0.7,1.0988546533282633,0.029009177409988523,-5.616471858068813,-5.078394460920209,24641,False
535.3310961723328,522,-5.662969051841938,-5.069389361508437,0.886829502050995,0.7,1.0988546533272683,0.029009177409988523,-5.616471858068813,-5.078394460920209,24642,False
535.3363118171692,522,-5.662969051841939,-5.069389361508437,0.8868295020509772,0.7,1.0988546533282633,0.029009177409988523,-5.616471858068813,-5.078394460920209,24643,False
535.3420097827911,522,-5.662969051841939,-5.069389361508435,0.886829502050989,0.7,1.0988546533275998,0.029009177409988523,-5.616471858068813,-5.078394460920209,24644,False
535.347195148468,522,-5.662969051841939,-5.069389361508436,0.886829502050989,0.7,1.0988546533275998,0.029009177409988523,-5.616471858068813,-5.078394460920209,24645,False
535.3527057170868,522,-5.662969051841936,-5.069389361508435,0.8868295020509831,0.7,1.0988546533279315,0.029009177409988523,-5.616471858068813,-5.078394460920209,24646,False
535.3594329357147,522,-5.662969051841937,-5.069389361508434,0.886829502050989,0.7,1.0988546533275998,0.029009177409988523,-5.616471858068813,-5.078394460920209,24647,False
535.3645718097687,522,-5.662969051841936,-5.069389361508436,0.886829502050989,0.7,1.0988546533275998,0.029009177409988523,-5.616471858068813,-5.078394460920209,24648,False
535.3695876598358,522,-5.662969051841939,-5.069389361508437,0.8868295020509772,0.7,1.0988546533282633,0.029009177409988523,-5.616471858068813,-5.078394460920209,24649,False
535.3747379779816,522,-5.662969051841937,-5.069389361508435,0.8868295020509831,0.7,1.0988546533279315,0.029009177409988523,-5.616471858068813,-5.078394460920209,24650,False
535.3807332515717,522,-5.662969051841936,-5.069389361508436,0.8868295020509772,0.7,1.0988546533282633,0.029009177409988523,-5.616471858068813,-5.078394460920209,24651,False
535.5783030986786,522,-5.663202751849109,-5.071167448042911,0.8824642904107761,0.7,1.3188039601729278,0.02920481885105005,-5.616471858068813,-5.078394460920209,24652,False
535.5835647583008,522,-5.6632027518491075,-5.071167448042911,0.8824642904107713,0.7,1.318803960173204,0.02920481885105004,-5.616471858068813,-5.078394460920209,24653,False
535.5892419815063,522,-5.663202751849108,-5.071167448042908,0.8824642904107859,0.7,1.318803960172375,0.029204818851050047,-5.616471858068813,-5.078394460920209,24654,False
535.5944244861603,522,-5.663202751849108,-5.071167448042913,0.8824642904107763,0.7,1.3188039601729278,0.029204818851050043,-5.616471858068813,-5.078394460920209,24655,False
535.5994493961334,522,-5.663202751849108,-5.07116744804291,0.8824642904107663,0.7,1.3188039601734804,0.029204818851050057,-5.616471858068813,-5.078394460920209,24656,False
535.6048438549042,522,-5.663202751849108,-5.0711674480429085,0.8824642904107761,0.7,1.3188039601729278,0.029204818851050047,-5.616471858068813,-5.078394460920209,24657,False
535.6104226112366,522,-5.663202751849108,-5.071167448042911,0.882464290410786,0.7,1.318803960172375,0.029204818851050047,-5.616471858068813,-5.078394460920209,24658,False
535.6162202358246,522,-5.663202751849109,-5.071167448042911,0.8824642904107712,0.7,1.318803960173204,0.02920481885105003,-5.616471858068813,-5.078394460920209,24659,False
535.6225552558899,522,-5.663202751849109,-5.071167448042911,0.8824642904107761,0.7,1.3188039601729278,0.029204818851050043,-5.616471858068813,-5.078394460920209,24660,False
535.628613948822,522,-5.663202751849107,-5.071167448042909,0.882464290410776,0.7,1.3188039601729278,0.029204818851050064,-5.616471858068813,-5.078394460920209,24661,False
535.6341195106506,522,-5.663202751849108,-5.071167448042913,0.8824642904107663,0.7,1.3188039601734804,0.02920481885105005,-5.616471858068813,-5.078394460920209,24662,False
535.6407549381256,522,-5.663202751849107,-5.071167448042911,0.8824642904107763,0.7,1.3188039601729278,0.029204818851050036,-5.616471858068813,-5.078394460920209,24663,False
535.6436622142792,522,-5.663202751849109,-5.07116744804291,0.8824642904107615,0.7,1.318803960173757,0.02920481885105003,-5.616471858068813,-5.078394460920209,24664,False
535.649819612503,522,-5.663202751849108,-5.071167448042909,0.8824642904107713,0.7,1.318803960173204,0.029204818851050033,-5.616471858068813,-5.078394460920209,24665,False
535.6563084125519,522,-5.663202751849109,-5.071167448042909,0.882464290410781,0.7,1.3188039601726513,0.02920481885105004,-5.616471858068813,-5.078394460920209,24666,False
535.6621971130371,522,-5.6632027518491075,-5.071167448042909,0.882464290410781,0.7,1.3188039601726513,0.029204818851050054,-5.616471858068813,-5.078394460920209,24667,False
535.667783498764,522,-5.663202751849109,-5.07116744804291,0.882464290410781,0.7,1.3188039601726513,0.029204818851050047,-5.616471858068813,-5.078394460920209,24668,False
535.67382979393,522,-5.663202751849107,-5.071167448042909,0.8824642904107663,0.7,1.3188039601734804,0.029204818851050047,-5.616471858068813,-5.078394460920209,24669,False
535.6792736053467,522,-5.66320275184911,-5.071167448042911,0.882464290410781,0.7,1.3188039601726513,0.029204818851050043,-5.616471858068813,-5.078394460920209,24670,False
535.6844317913055,522,-5.663202751849109,-5.071167448042911,0.8824642904107761,0.7,1.3188039601729278,0.029204818851050043,-5.616471858068813,-5.078394460920209,24671,False
535.6902492046356,522,-5.66320275184911,-5.071167448042911,0.8824642904107662,0.7,1.3188039601734804,0.029204818851050047,-5.616471858068813,-5.078394460920209,24672,False
535.6967496871948,522,-5.66320275184911,-5.07116744804291,0.8824642904107712,0.7,1.318803960173204,0.029204818851050036,-5.616471858068813,-5.078394460920209,24673,False
535.7027215957642,522,-5.663202751849107,-5.071167448042909,0.8824642904107763,0.7,1.3188039601729278,0.029204818851050047,-5.616471858068813,-5.078394460920209,24674,False
535.7090680599213,522,-5.663202751849108,-5.071167448042909,0.882464290410781,0.7,1.3188039601726513,0.029204818851050047,-5.616471858068813,-5.078394460920209,24675,False
535.7145142555237,522,-5.663202751849108,-5.071167448042912,0.8824642904107763,0.7,1.3188039601729278,0.029204818851050047,-5.616471858068813,-5.078394460920209,24676,False
535.7201657295227,522,-5.663202751849108,-5.0711674480429085,0.8824642904107859,0.7,1.318803960172375,0.029204818851050057,-5.616471858068813,-5.078394460920209,24677,False
535.7266154289246,522,-5.663202751849108,-5.07116744804291,0.8824642904107614,0.7,1.318803960173757,0.02920481885105005,-5.616471858068813,-5.078394460920209,24678,False
535.7319533824921,522,-5.6632027518491075,-5.071167448042909,0.8824642904107663,0.7,1.3188039601734804,0.029204818851050068,-5.616471858068813,-5.078394460920209,24679,False
535.7378196716309,522,-5.663202751849109,-5.071167448042911,0.8824642904107859,0.7,1.318803960172375,0.02920481885105004,-5.616471858068813,-5.078394460920209,24680,False
535.7448086738586,522,-5.663202751849108,-5.071167448042912,0.8824642904107763,0.7,1.3188039601729278,0.029204818851050047,-5.616471858068813,-5.078394460920209,24681,False
535.7503261566162,522,-5.663202751849108,-5.071167448042911,0.8824642904107763,0.7,1.3188039601729278,0.029204818851050047,-5.616471858068813,-5.078394460920209,24682,False
535.755978345871,522,-5.6632027518491075,-5.071167448042909,0.8824642904107763,0.7,1.3188039601729278,0.029204818851050036,-5.616471858068813,-5.078394460920209,24683,False
535.7609820365906,522,-5.663202751849107,-5.071167448042911,0.882464290410781,0.7,1.3188039601726513,0.029204818851050047,-5.616471858068813,-5.078394460920209,24684,False
535.7657554149628,522,-5.663202751849107,-5.071167448042909,0.8824642904107763,0.7,1.3188039601729278,0.029204818851050047,-5.616471858068813,-5.078394460920209,24685,False
535.7713992595673,522,-5.6632027518491075,-5.071167448042911,0.882464290410781,0.7,1.3188039601726513,0.029204818851050047,-5.616471858068813,-5.078394460920209,24686,False
535.7775576114655,522,-5.6632027518491075,-5.07116744804291,0.8824642904107663,0.7,1.3188039601734804,0.029204818851050047,-5.616471858068813,-5.078394460920209,24687,False
535.783225774765,522,-5.6632027518491075,-5.0711674480429085,0.8824642904107663,0.7,1.3188039601734804,0.02920481885105005,-5.616471858068813,-5.078394460920209,24688,False
535.7889649868011,522,-5.6632027518491075,-5.0711674480429085,0.8824642904107763,0.7,1.3188039601729278,0.029204818851050047,-5.616471858068813,-5.078394460920209,24689,False
535.7945740222931,522,-5.6632027518491075,-5.071167448042911,0.8824642904107564,0.7,1.3188039601740331,0.02920481885105006,-5.616471858068813,-5.078394460920209,24690,False
535.7997875213623,522,-5.663202751849107,-5.071167448042909,0.882464290410786,0.7,1.318803960172375,0.02920481885105006,-5.616471858068813,-5.078394460920209,24691,False
535.8053133487701,522,-5.663202751849109,-5.071167448042911,0.8824642904107564,0.7,1.3188039601740331,0.029204818851050057,-5.616471858068813,-5.078394460920209,24692,False
535.8105773925781,522,-5.663202751849108,-5.071167448042911,0.8824642904107713,0.7,1.318803960173204,0.02920481885105004,-5.616471858068813,-5.078394460920209,24693,False
535.8156757354736,522,-5.663202751849109,-5.07116744804291,0.8824642904107662,0.7,1.3188039601734804,0.029204818851050054,-5.616471858068813,-5.078394460920209,24694,False
535.8215749263763,522,-5.663202751849107,-5.071167448042909,0.8824642904107763,0.7,1.3188039601729278,0.029204818851050054,-5.616471858068813,-5.078394460920209,24695,False
535.8283817768097,522,-5.663202751849109,-5.07116744804291,0.8824642904107662,0.7,1.3188039601734804,0.02920481885105005,-5.616471858068813,-5.078394460920209,24696,False
535.8338804244995,522,-5.663202751849107,-5.071167448042911,0.8824642904107763,0.7,1.3188039601729278,0.029204818851050054,-5.616471858068813,-5.078394460920209,24697,False
535.8396739959717,522,-5.663202751849108,-5.071167448042909,0.8824642904107564,0.7,1.3188039601740331,0.029204818851050068,-5.616471858068813,-5.078394460920209,24698,False
535.8449943065643,522,-5.663202751849108,-5.07116744804291,0.8824642904107614,0.7,1.318803960173757,0.029204818851050043,-5.616471858068813,-5.078394460920209,24699,False
535.8501234054565,522,-5.663202751849108,-5.071167448042912,0.8824642904107663,0.7,1.3188039601734804,0.029204818851050068,-5.616471858068813,-5.078394460920209,24700,False
535.8557283878326,522,-5.663202751849108,-5.07116744804291,0.882464290410776,0.7,1.3188039601729278,0.029204818851050057,-5.616471858068813,-5.078394460920209,24701,False
536.2418460845947,522,-5.657788108305298,-5.0680608662655064,0.8822171751270804,0.7,1.4247493269963816,0.02854378698909012,-5.616471858068813,-5.078394460920209,24702,False
536.2478020191193,522,-5.657788108305298,-5.0680608662655064,0.8822171751270804,0.7,1.4247493269963816,0.028543786989090113,-5.616471858068813,-5.078394460920209,24703,False
536.2535507678986,522,-5.657788108305299,-5.0680608662655064,0.8822171751270851,0.7,1.4247493269961258,0.028543786989090117,-5.616471858068813,-5.078394460920209,24704,False
536.2595851421356,522,-5.657788108305302,-5.068060866265509,0.8822171751270894,0.7,1.42474932699587,0.028543786989090113,-5.616471858068813,-5.078394460920209,24705,False
536.2650356292725,522,-5.6577881083053025,-5.068060866265508,0.8822171751270804,0.7,1.4247493269963816,0.028543786989090117,-5.616471858068813,-5.078394460920209,24706,False
536.2705373764038,522,-5.657788108305301,-5.068060866265508,0.8822171751270894,0.7,1.42474932699587,0.028543786989090117,-5.616471858068813,-5.078394460920209,24707,False
536.276825428009,522,-5.6577881083053,-5.068060866265508,0.8822171751270895,0.7,1.42474932699587,0.028543786989090113,-5.616471858068813,-5.078394460920209,24708,False
536.2823956012726,522,-5.6577881083053025,-5.068060866265507,0.8822171751270804,0.7,1.4247493269963816,0.02854378698909012,-5.616471858068813,-5.078394460920209,24709,False
536.2885212898254,522,-5.657788108305302,-5.068060866265509,0.8822171751270804,0.7,1.4247493269963816,0.028543786989090113,-5.616471858068813,-5.078394460920209,24710,False
536.2945213317871,522,-5.657788108305296,-5.0680608662655064,0.8822171751270804,0.7,1.4247493269963816,0.02854378698909012,-5.616471858068813,-5.078394460920209,24711,False
536.299985408783,522,-5.6577881083053025,-5.068060866265508,0.8822171751270894,0.7,1.42474932699587,0.028543786989090113,-5.616471858068813,-5.078394460920209,24712,False
536.3063175678253,522,-5.657788108305301,-5.068060866265509,0.8822171751270942,0.7,1.424749326995614,0.028543786989090117,-5.616471858068813,-5.078394460920209,24713,False
536.3130660057068,522,-5.6577881083053,-5.068060866265506,0.8822171751270942,0.7,1.424749326995614,0.02854378698909012,-5.616471858068813,-5.078394460920209,24714,False
536.3197431564331,522,-5.657788108305302,-5.068060866265509,0.8822171751270894,0.7,1.42474932699587,0.028543786989090113,-5.616471858068813,-5.078394460920209,24715,False
536.3263635635376,522,-5.657788108305299,-5.0680608662655064,0.8822171751270895,0.7,1.42474932699587,0.02854378698909012,-5.616471858068813,-5.078394460920209,24716,False
536.3314459323883,522,-5.657788108305301,-5.0680608662655064,0.882217175127085,0.7,1.4247493269961258,0.028543786989090117,-5.616471858068813,-5.078394460920209,24717,False
536.3330132961273,522,-5.6577881083053025,-5.0680608662655064,0.8822171751270894,0.7,1.42474932699587,0.028543786989090117,-5.616471858068813,-5.078394460920209,24718,False
536.3372123241425,522,-5.657788108305298,-5.0680608662655064,0.8822171751270804,0.7,1.4247493269963816,0.028543786989090113,-5.616471858068813,-5.078394460920209,24719,False
536.3430700302124,522,-5.6577881083053025,-5.0680608662655064,0.882217175127085,0.7,1.4247493269961258,0.02854378698909012,-5.616471858068813,-5.078394460920209,24720,False
536.3486084938049,522,-5.657788108305296,-5.0680608662655064,0.8822171751270896,0.7,1.42474932699587,0.028543786989090117,-5.616471858068813,-5.078394460920209,24721,False
536.35546875,522,-5.657788108305301,-5.068060866265508,0.882217175127085,0.7,1.4247493269961258,0.028543786989090113,-5.616471858068813,-5.078394460920209,24722,False
536.3618721961975,522,-5.6577881083053025,-5.068060866265508,0.8822171751270894,0.7,1.42474932699587,0.028543786989090117,-5.616471858068813,-5.078394460920209,24723,False
536.3679368495941,522,-5.657788108305299,-5.068060866265506,0.8822171751270895,0.7,1.42474932699587,0.02854378698909012,-5.616471858068813,-5.078394460920209,24724,False
536.3739445209503,522,-5.657788108305298,-5.068060866265507,0.8822171751270895,0.7,1.42474932699587,0.02854378698909012,-5.616471858068813,-5.078394460920209,24725,False
536.3794066905975,522,-5.657788108305297,-5.0680608662655064,0.8822171751270895,0.7,1.42474932699587,0.02854378698909012,-5.616471858068813,-5.078394460920209,24726,False
536.3847000598907,522,-5.6577881083053,-5.0680608662655064,0.8822171751270895,0.7,1.42474932699587,0.02854378698909012,-5.616471858068813,-5.078394460920209,24727,False
536.3902785778046,522,-5.657788108305299,-5.0680608662655064,0.8822171751270895,0.7,1.42474932699587,0.02854378698909012,-5.616471858068813,-5.078394460920209,24728,False
536.395828962326,522,-5.657788108305299,-5.068060866265507,0.8822171751270851,0.7,1.4247493269961258,0.028543786989090113,-5.616471858068813,-5.078394460920209,24729,False
536.4012246131897,522,-5.657788108305297,-5.0680608662655064,0.8822171751270895,0.7,1.42474932699587,0.028543786989090117,-5.616471858068813,-5.078394460920209,24730,False
